Start,End,Open,High,Low,Close,Volume,Market Cap,ema_short,ema_long,macd_line,signal_line,histogram
2024-05-26,2024-05-27,69284.48,69464.03,68313.96,68552.6,88617970999.7743,1359122396532.986,68065.61083333332,64713.736923076925,3351.8739102563995,1868.221837606835,1483.6520726495646
2024-05-27,2024-05-28,68513.99,70660.82,68271.15,69446.22,94366758873.81598,1362623722399.2812,68332.16083333331,65143.74384615385,3188.4169871794657,2200.7224928774867,987.6944943019789
2024-05-28,2024-05-29,69377.71,69469.69,67284.99,68397.44,104610415892.73264,1345253913901.3125,68594.45,65500.01076923077,3094.439230769225,2485.8841524216477,608.5550783475774
2024-05-29,2024-05-30,68398.42,68917.38,67172.01,67665.53,100941705870.14583,1339429081861.6528,68649.57416666666,65687.1476923077,2962.4264743589592,2692.408383190877,270.01809116808226
2024-05-30,2024-05-31,67575.28,69472.55,67191.52,68375.98,99654420792.42014,1343777230166.5833,68771.3575,65860.06846153847,2911.289038461531,2852.4584472934384,58.830591168092724
2024-05-31,2024-06-01,68352.12,68894.35,66741.31,67576.21,99878780775.00348,1340010675163.264,68873.78749999999,65996.07461538461,2877.712884615379,2954.7401068375966,-77.02722222221746
2024-06-01,2024-06-02,67545.59,67865.07,67467.77,67747.95,92032958380.85417,1333965874339.8818,68567.93583333334,66171.10384615384,2396.8319871794956,2956.459893162385,-559.6279059828894
2024-06-02,2024-06-03,67766.88,68429.33,67399.94,67781.47,81799035674.69444,1336549079510.6494,68374.35833333332,66378.83615384615,1995.522179487176,2872.314294871787,-876.792115384611
2024-06-03,2024-06-04,67779.94,70212.93,67634.05,68808.7,97398272823.32986,1358888276436.8855,68339.66749999998,66670.7073076923,1668.9601923076843,2716.3858760683684,-1047.425683760684
2024-06-04,2024-06-05,68809.87,71020.04,68633.19,70599.0,104654845182.98264,1371599959992.6423,68562.58666666666,66958.74538461538,1603.841282051275,2522.1600284900214,-918.3187464387465
2024-06-05,2024-06-06,70537.85,71696.85,70443.46,71131.93,111311224610.05208,1399930475342.5972,68779.00166666666,67352.7446153846,1426.2570512820676,2326.364480056977,-900.1074287749093
2024-06-06,2024-06-07,71087.06,71603.24,70330.65,70783.1,102877542640.21875,1399125828326.361,68905.51083333333,67737.31615384614,1168.194679487191,2112.3373076923067,-944.1426282051157
2024-06-07,2024-06-08,70799.08,71968.03,68728.21,69375.8,106092074580.18056,1392124871309.0798,68974.11083333332,68038.31,935.8008333333273,1887.1566809116807,-951.3558475783534
2024-06-08,2024-06-09,69355.62,69582.23,69224.59,69316.65,103610754573.20833,1367427987313.8784,68963.31333333334,68284.44346153845,678.8698717948864,1639.1101068376092,-960.2402350427228
2024-06-09,2024-06-10,69310.52,69850.12,69169.97,69657.34,83310044389.57639,1368597583239.2153,69068.30500000001,68594.25576923076,474.0492307692475,1372.0363675213723,-897.9871367521248
2024-06-10,2024-06-11,69648.18,70160.0,69258.75,69519.27,87451861112.73958,1371123086722.413,69222.78333333334,68720.08846153846,502.6948717948835,1161.5766880341932,-658.8818162393097
2024-06-11,2024-06-12,69540.15,69580.24,66193.56,67345.04,104796038194.81944,1330334787420.3264,69136.87166666667,68800.66807692307,336.2035897435999,977.2079558404625,-641.0043660968627
2024-06-12,2024-06-13,67314.24,69980.04,66960.38,68270.22,107347892439.03473,1343572403474.8057,69194.70583333333,68849.3673076923,345.3385256410256,830.1388817663893,-484.8003561253637
2024-06-13,2024-06-14,68263.95,68393.59,66436.08,66771.55,111573193221.80902,1327430504493.677,69113.33916666666,68843.86615384615,269.47301282051194,681.8757407407489,-412.402727920237
2024-06-14,2024-06-15,66772.99,67343.12,65117.84,66052.46,98995504258.57986,1310523862820.8298,68969.25499999999,68832.53576923077,136.71923076921667,538.5937606837656,-401.87452991454893
2024-06-15,2024-06-16,65992.06,66441.35,65916.0,66198.06,91215626049.64583,1304545675023.698,68751.70166666666,68631.7623076923,119.93935897435586,422.1209472934505,-302.18158831909466
2024-06-16,2024-06-17,66228.19,66964.66,66064.03,66661.05,76461375993.26389,1309077955189.5417,68423.53916666667,68499.32576923077,-75.78660256409785,309.72234330484775,-385.5089458689456
2024-06-17,2024-06-18,66679.37,67247.97,65199.99,66491.14,86664744891.26389,1304635534157.816,68036.80666666667,68394.17769230768,-357.37102564101224,194.5844658119701,-551.9554914529823
2024-06-18,2024-06-19,66487.62,66514.58,64154.04,65098.92,105436105675.87848,1284844245291.1145,67563.125,68285.52192307691,-722.3969230769144,61.646004273507664,-784.042927350422
2024-06-19,2024-06-20,65175.32,65631.97,64693.19,64950.06,99459975582.0,1283763970740.7708,67194.31333333335,68147.64153846154,-953.3282051281858,-100.13433760683337,-853.1938675213524
2024-06-20,2024-06-21,64974.38,66411.96,64595.1,64881.08,86987051058.93056,1286536885825.684,66824.68250000001,67979.02961538461,-1154.347115384604,-265.75108262107824,-888.5960327635257
2024-06-21,2024-06-22,64870.0,65055.95,63472.0,64097.29,91064047001.40277,1265161643968.486,66361.345,67807.67153846154,-1446.326538461537,-464.8249786324741,-981.5015598290629
2024-06-22,2024-06-23,64131.09,64505.96,63980.01,64272.8,81694907535.11806,1266799825790.1702,65924.13916666668,67608.69384615385,-1684.554679487177,-681.9391666666618,-1002.6155128205153
2024-06-23,2024-06-24,64261.95,64521.03,63290.43,63290.43,68549855803.18056,1265330566688.6006,65586.255,67412.27038461539,-1826.0153846153844,-900.0207905982841,-925.9945940171003
2024-06-24,2024-06-25,63197.97,63316.01,58946.24,60382.81,88214365730.36458,1211219588927.0173,64928.97083333335,67132.16576923078,-2203.1949358974307,-1158.146823361816,-1045.0481125356148
2024-06-25,2024-06-26,60297.21,62231.16,60272.58,61789.98,105012900610.22223,1208344232787.2432,64513.840000000004,66878.85807692309,-2365.0180769230865,-1412.5058760683703,-952.5122008547162
2024-06-26,2024-06-27,61804.76,62357.58,60761.24,60761.24,101705522290.09027,1210569518914.9792,64072.90499999999,66616.74384615385,-2543.8388461538634,-1655.4467450142427,-888.3921011396208
2024-06-27,2024-06-28,60854.02,62338.43,60666.19,61646.05,121597828546.94098,1208359521976.1182,63693.57083333333,66382.05538461539,-2688.484551282061,-1873.9009259259255,-814.5836253561356
2024-06-28,2024-06-29,61617.14,62200.29,60080.0,60427.86,86177794784.1875,1206091521629.9202,63174.138333333336,66099.22423076924,-2925.0858974359,-2092.985113960116,-832.1007834757838
2024-06-29,2024-06-30,60427.81,61210.0,60426.02,60964.17,81524470017.98264,1200637863094.9756,62713.5575,65797.51153846155,-3083.9540384615466,-2307.3858831908874,-776.5681552706592
2024-06-30,2024-07-01,60986.67,62990.1,60660.77,62849.53,72644110248.8125,1212487409355.9583,62526.10833333334,65499.45500000001,-2973.346666666672,-2477.054786324791,-496.29188034188064
2024-07-01,2024-07-02,62771.97,63844.24,62597.62,62889.92,86017960841.93056,1244171964434.75,62354.43,65182.454615384624,-2828.0246153846238,-2604.1070014245074,-223.91761396011634
2024-07-02,2024-07-03,62906.0,63243.07,61816.25,62127.95,83918670305.98611,1232201860247.7014,62125.0025,64849.56423076924,-2724.5617307692373,-2703.945484330491,-20.616246438746202
2024-07-03,2024-07-04,62127.99,62285.9,59521.02,60294.75,87751477173.18056,1194737097555.5833,61808.12416666667,64500.29307692308,-2692.1689102564123,-2758.2759259259337,66.10701566952139
2024-07-04,2024-07-05,60208.62,60465.72,56809.43,57142.0,101841641575.29167,1149061223527.9932,61213.89083333333,64032.03730769231,-2818.1464743589822,-2808.623525641033,-9.52294871794902
2024-07-05,2024-07-06,57043.9,57434.94,53761.07,56691.34,122554076854.67014,1098277236760.1841,60663.96666666667,63533.34500000001,-2869.3783333333413,-2844.7945797720863,-24.58375356125498
2024-07-06,2024-07-07,56628.73,58398.11,56050.98,58232.99,98029265844.13194,1123846909922.1216,60484.814999999995,63099.257307692314,-2614.4423076923194,-2836.5676638176706,222.12535612535112
2024-07-07,2024-07-08,58230.16,58374.36,55818.0,55878.38,79631334264.54167,1129871085015.9653,59992.181666666664,62658.23192307692,-2666.050256410257,-2807.7859259259326,141.73566951567545
2024-07-08,2024-07-09,55857.81,57909.97,54411.12,56681.81,99609702443.84027,1107722436798.6318,59652.229166666664,62212.523846153854,-2560.2946794871896,-2749.6015527065592,189.30687321936966
2024-07-09,2024-07-10,56646.67,58127.91,56409.45,57995.99,100398238221.78049,1131385741143.2126,59348.057499999995,61875.00230769231,-2526.9448076923145,-2700.001346153853,173.05653846153837
2024-07-10,2024-07-11,57923.75,59317.95,57193.27,57719.47,91848128823.29268,1144695234001.575,59122.35833333334,61554.50269230769,-2432.1443589743503,-2656.014650997156,223.87029202280564
2024-07-11,2024-07-12,57619.19,59282.81,57174.19,57381.96,91437938548.90909,1140514775974.1992,58823.84083333332,61215.421923076916,-2391.581089743595,-2619.0168019943067,227.43571225071173
2024-07-12,2024-07-13,57299.22,58519.96,56607.98,57899.96,93418137284.68292,1132233813938.1812,58411.376666666656,60878.45692307692,-2467.0802564102632,-2594.006951566957,126.92669515669377
2024-07-13,2024-07-14,57858.96,59687.99,57774.09,59174.19,83611257769.9547,1150584338265.244,58101.732500000006,60597.03576923076,-2495.3032692307534,-2558.135484330487,62.83221509973373
2024-07-14,2024-07-15,59318.59,61330.03,59316.48,60946.02,85066289307.21603,1182438189362.1638,58003.23833333334,60437.308846153835,-2434.0705128204936,-2509.7679487179485,75.69743589745485
2024-07-15,2024-07-16,60876.22,64819.37,60680.22,64819.37,100145806081.73868,1239361200720.1533,58380.29000000001,60432.2823076923,-2051.9923076922933,-2447.273504273501,395.28119658120795
2024-07-16,2024-07-17,64868.03,65264.81,62529.99,65119.1,116542026597.43555,1264281625543.7874,59045.04833333333,60441.43692307693,-1396.3885897435975,-2306.1999857549836,909.811396011386
2024-07-17,2024-07-18,65076.01,66022.58,63951.49,64120.47,113492292607.62369,1281066999117.7144,59664.14250000001,60442.32846153846,-778.1859615384528,-2108.1879059829016,1330.0019444444488
2024-07-18,2024-07-19,64159.97,65088.95,63253.12,63966.13,99977799879.21254,1267402485535.265,60141.90416666667,60430.533461538456,-288.62929487178917,-1859.4861823361764,1570.8568874643872
2024-07-19,2024-07-20,63910.04,67348.04,63311.26,66648.03,101639252770.35191,1281855582543.6133,61039.375,60559.67192307692,479.7030769230769,-1535.9475783475734,2015.6506552706503
2024-07-20,2024-07-21,66699.54,67536.34,66263.2,67182.45,104553506285.97212,1315702759692.4285,61914.42833333332,60821.19653846153,1093.23179487179,-1148.7461467236417,2241.9779415954317
2024-07-21,2024-07-22,67102.0,68286.03,66038.96,68071.99,89676444049.20906,1323676303507.9895,62754.094999999994,61062.8123076923,1691.2826923076937,-686.7058190883132,2377.9885113960067
2024-07-22,2024-07-23,68178.02,68428.05,66617.59,67587.97,112174263548.25964,1331303541991.1018,63576.469999999994,61325.37884615384,2251.0911538461514,-159.32866096865715,2410.4198148148084
2024-07-23,2024-07-24,67537.99,67693.99,65528.37,65914.55,115158262082.33449,1312242825607.23,64287.519166666665,61489.55192307692,2797.9672435897446,422.0088675213693,2375.9583760683754
2024-07-24,2024-07-25,65989.99,67054.0,65249.96,65412.03,107162775416.82579,1302064513046.3972,64913.525000000016,61681.25076923076,3232.2742307692533,1009.1495940170967,2223.1246367521567
2024-07-25,2024-07-26,65453.96,66042.03,63509.02,65750.02,111090252492.92683,1272973411029.4077,65461.51083333334,61865.32192307691,3596.188910256431,1563.8804273504331,2032.3084829059978
2024-07-26,2024-07-27,65828.01,68200.04,65828.01,67914.02,113089301630.39372,1325517976260.4705,66042.1775,62060.10999999999,3982.067500000012,2092.797478632485,1889.270021367527
2024-07-27,2024-07-28,67865.97,69386.01,66800.05,68045.98,102398740886.43903,1345115962771.871,66311.06166666668,62258.42,4052.6416666666773,2575.1609188034254,1477.480747863252
2024-07-28,2024-07-29,67699.97,68270.69,67070.3,68234.91,115846507993.94774,1336333065159.3171,66570.71250000001,62493.303076923075,4077.4094230769333,2974.9060683760763,1102.503354700857
2024-07-29,2024-07-30,68190.01,69947.98,66694.08,66810.03,101383758813.21254,1351833884687.9895,66794.8425,62743.89076923077,4050.9517307692295,3303.541616809125,747.4101139601044
2024-07-30,2024-07-31,66743.69,66988.03,65500.99,66244.03,114280185390.73868,1308166869764.3484,66984.6675,63093.968846153846,3890.6986538461497,3547.921168091176,342.7774857549739
2024-07-31,2024-08-01,66095.88,66779.95,64565.99,64665.98,104724657195.78746,1300436793721.6445,66819.49666666667,63400.68576923076,3418.810897435913,3677.667806267816,-258.8569088319032
2024-08-01,2024-08-02,64690.06,65535.99,62356.12,65409.83,115915313679.64111,1265476494606.2578,66671.77833333334,63676.718076923076,2995.060256410259,3699.56702991454,-704.5067735042808
2024-08-02,2024-08-03,65470.03,65526.01,61377.99,61487.05,126678255697.5784,1259657978581.77,66123.03333333334,63892.43615384616,2230.5971794871803,3588.269579772087,-1357.6724002849069
2024-08-03,2024-08-04,61551.85,62193.7,59959.55,60760.03,127508490963.48781,1209847165746.9583,65554.03833333334,64049.29076923077,1504.747564102574,3355.887207977214,-1851.1396438746401
2024-08-04,2024-08-05,60721.48,61077.99,57382.0,58074.85,92944193833.37979,1183777771669.8118,64900.73,64052.32384615385,848.4061538461538,3007.702613960119,-2159.296460113965
2024-08-05,2024-08-06,58282.02,58282.02,49435.77,54006.0,212195781011.71082,1054109105825.6097,63950.22750000001,63909.49807692308,40.72942307692574,2561.934586894591,-2521.2051638176654
2024-08-06,2024-08-07,54153.99,56949.51,54153.99,55982.04,180069767679.24042,1102277924946.6377,63136.229166666664,63855.65500000001,-719.4258333333491,2028.952891737893,-2748.378725071242
2024-08-07,2024-08-08,55931.96,57657.97,54669.95,55024.11,115542644837.35191,1111517429412.9827,62062.07,63745.04538461541,-1682.9753846154126,1391.849878917377,-3074.82526353279
2024-08-08,2024-08-09,55208.09,62442.19,54745.98,61837.93,115082738098.83275,1148277529608.9478,61544.732500000006,63847.496923076935,-2302.7644230769292,703.6873148148128,-3006.451737891742
2024-08-09,2024-08-10,61642.59,61642.59,59699.99,60848.51,119380537562.54007,1198052371289.9583,60929.199166666665,63843.74653846155,-2914.5473717948844,-0.01915954416472232,-2914.5282122507197
2024-08-10,2024-08-11,60707.54,61178.66,60262.05,60875.98,95154408736.78746,1198423963883.9304,60434.69500000001,63692.077692307714,-3257.3826923077067,-694.7350427350498,-2562.647649572657
2024-08-11,2024-08-12,60958.03,61554.95,58439.57,58819.99,79394741807.11847,1192444538961.5435,59816.024999999994,63449.80423076924,-3633.7792307692434,-1346.3324216524302,-2287.4468091168133
2024-08-12,2024-08-13,58804.02,60469.67,57916.99,59342.02,100105883667.67247,1164230078281.8257,59372.361666666664,63266.017692307694,-3893.6560256410303,-1946.155042735053,-1947.5009829059773
2024-08-13,2024-08-14,59455.98,61507.57,58526.98,60565.01,103696068413.57143,1178381779554.0872,58968.62666666667,63135.20538461539,-4166.578717948716,-2503.375584045594,-1663.2031339031219
2024-08-14,2024-08-15,60460.83,61459.95,58577.96,58730.93,100245718135.20906,1186804832893.1743,58738.95000000001,62830.70153846154,-4091.7515384615253,-2962.5401353276443,-1129.211403133881
2024-08-15,2024-08-16,58731.42,59808.54,56658.81,57600.0,103561753070.77351,1152323874600.446,58475.614166666666,62462.145769230774,-3986.5316025641077,-3325.551887464395,-660.9797150997128
2024-08-16,2024-08-17,57523.11,59806.42,57168.52,58902.1,106395319154.49826,1153353002063.1533,58544.551666666666,62109.4576923077,-3564.9060256410303,-3534.655292022797,-30.250733618233426
2024-08-17,2024-08-18,58902.94,59669.97,58855.66,59420.03,88140111621.74216,1169880838222.3833,58995.72083333333,61795.30615384616,-2799.5853205128296,-3589.857613960119,790.2722934472895
2024-08-18,2024-08-19,59479.04,60212.28,58525.95,58525.95,80655928562.98607,1177542188593.5122,59207.713333333326,61511.129230769235,-2303.415897435909,-3521.954116809122,1218.538219373213
2024-08-19,2024-08-20,58320.02,59562.71,57928.86,59562.71,93178855472.10802,1157509291689.108,59585.92999999999,61286.155384615384,-1700.2253846153908,-3348.9366381766426,1648.7112535612519
2024-08-20,2024-08-21,59448.0,61315.96,58705.68,59056.01,103619917438.06621,1185948542857.0105,59354.103333333325,61028.69346153846,-1674.5901282051345,-3131.2489601139637,1456.6588319088291
2024-08-21,2024-08-22,59114.41,61813.19,58907.09,61109.99,109456682134.21603,1180932346414.1184,59375.89333333332,60767.0,-1391.1066666666811,-2853.187920227925,1462.081253561244
2024-08-22,2024-08-23,61167.48,61379.44,59953.14,60386.02,109925654743.1324,1197426375299.5957,59335.06333333333,60472.38615384616,-1137.3228205128253,-2516.603931623937,1379.2811111111118
2024-08-23,2024-08-24,60392.09,64851.37,60392.09,63979.97,109681143161.26573,1218888710712.563,59765.06166666667,60308.734615384616,-543.6729487179473,-2122.372977207984,1578.7000284900369
2024-08-24,2024-08-25,64090.69,64416.96,63625.97,64107.98,125881577994.09407,1264412172950.7073,60162.225000000006,60204.80961538462,-42.58461538461415,-1684.1566452991513,1641.572029914537
2024-08-25,2024-08-26,64184.99,64837.15,63792.95,64279.03,94619490854.93729,1265316086913.1846,60471.72666666666,60129.23269230768,342.49397435897845,-1250.0010897435948,1592.4950641025732
2024-08-26,2024-08-27,64347.03,64374.01,62866.04,62866.04,101203762857.35191,1256706917886.4844,60816.319166666675,60060.004230769235,756.3149358974406,-854.9010612535648,1611.2159971510055
2024-08-27,2024-08-28,62828.6,63189.69,58564.03,59503.05,109127583964.41115,1227021403141.0278,60974.90666666668,59832.820384615385,1142.086282051292,-472.0674857549869,1614.153767806279
2024-08-28,2024-08-29,59320.04,60162.0,57933.03,59034.65,125193171751.83275,1170041472108.021,60985.952500000014,59738.49730769231,1247.4551923077015,-144.5474216524211,1392.0026139601225
2024-08-29,2024-08-30,59076.95,61106.97,58821.98,59348.98,110310423675.44948,1178040523912.0732,60980.03166666668,59684.226153846146,1295.8055128205306,185.49653846154172,1110.308974358989
2024-08-30,2024-08-31,59295.05,59763.02,57944.0,59158.0,106977637878.67247,1166363249388.6794,61032.70249999999,59725.88576923077,1306.8167307692202,485.2658048433085,821.5509259259117
2024-08-31,2024-09-01,59115.46,59382.99,58800.05,58965.98,102719941863.68292,1166833451801.5227,60982.975,59916.65423076923,1066.3207692307697,730.1150925925969,336.2056766381728
2024-09-01,2024-09-02,58972.96,59038.16,57268.97,57341.08,99808533702.47038,1149971682521.6794,60840.064166666656,59968.925,871.1391666666532,887.3164387464413,-16.177272079788168
2024-09-02,2024-09-03,57333.38,59350.72,57297.96,59127.62,111999098228.25435,1149670462101.4739,60674.86666666666,60126.75230769231,548.1143589743515,952.9496581196597,-404.8352991453082
2024-09-03,2024-09-04,59105.91,59764.0,57544.01,57544.01,110839951228.43205,1157513796045.655,60438.0325,59961.601538461546,476.43096153845545,967.8315455840461,-491.4005840455907
2024-09-04,2024-09-05,57644.03,58489.96,55737.91,57984.05,119214510126.47386,1129078127994.1116,59938.372500000005,59851.43000000001,86.94249999999738,893.4568304843301,-806.5143304843327
2024-09-05,2024-09-06,58006.56,58284.98,55835.0,56170.04,115814349011.1324,1121929134241.6099,59276.87750000001,59670.43230769232,-393.5548076923078,722.8300427350413,-1116.3848504273492
2024-09-06,2024-09-07,56209.17,56896.3,52738.0,53922.68,120787253459.05226,1091996852510.7631,58413.848333333335,59482.07423076925,-1068.2258974359138,465.5321438746396,-1533.7580413105534
2024-09-07,2024-09-08,53976.04,54810.03,53767.28,54188.32,121445897017.69337,1071141347783.9269,57690.70500000001,59283.85500000002,-1593.1500000000087,144.53708689457966,-1737.6870868945884
2024-09-08,2024-09-09,54116.16,55228.47,53694.23,54823.96,77973295408.60278,1073878187187.4844,57300.78083333333,59063.0453846154,-1762.2645512820673,-196.47194444445228,-1565.792606837615
2024-09-09,2024-09-10,54777.01,57869.99,54624.95,57031.98,95723896724.91228,1099907178125.3613,57133.89166666666,58997.70115384616,-1863.8094871794965,-522.0419729344818,-1341.7675142450148
2024-09-10,2024-09-11,56964.02,57984.81,56487.58,57627.99,103703769724.7317,1128119592931.965,56990.47583333333,58998.7776923077,-2008.3018589743733,-841.9798646723737,-1166.3219943019997
2024-09-11,2024-09-12,57600.01,57960.58,55588.99,57364.02,108220528609.446,1124141546458.115,56840.9775,58939.62076923077,-2098.6432692307717,-1136.064045584054,-962.5792236467178
2024-09-12,2024-09-13,57371.99,58514.55,57371.99,58116.05,112051169145.18466,1146172572942.6272,56770.15,58889.4676923077,-2119.317692307697,-1424.480562678071,-694.8371296296261
2024-09-13,2024-09-14,58153.97,60593.91,57688.82,60575.47,101420595997.81184,1159355964877.5889,57039.6825,58968.29538461538,-1928.6128846153806,-1648.4311609686686,-280.18172364671204
2024-09-14,2024-09-15,60560.04,60590.1,59530.84,59987.93,100482054719.06621,1185546465171.9966,57111.375,58984.649999999994,-1873.2749999999942,-1812.8445156695225,-60.4304843304717
2024-09-15,2024-09-16,59999.98,60375.64,58855.95,59198.11,77829620369.19164,1184977871771.244,57249.21666666667,58990.11538461538,-1740.8987179487158,-1887.585940170945,146.68722222222914
2024-09-16,2024-09-17,59191.96,59191.96,57549.78,58229.2,94703021874.56445,1152253111991.209,57269.645833333336,58879.315769230765,-1609.6699358974292,-1889.4214886039917,279.7515527065625
2024-09-17,2024-09-18,58267.94,61259.99,57620.0,60303.5,101668766635.31708,1172633447284.5715,57614.10083333333,58876.141923076924,-1262.041089743594,-1833.841103988606,571.8000142450119
2024-09-18,2024-09-19,60313.98,61449.14,59216.01,61449.14,110043990808.47038,1188172297080.9094,58241.30583333334,58778.802307692305,-537.4964743589662,-1686.4729914529914,1148.9765170940252
2024-09-19,2024-09-20,61831.96,63819.92,61592.0,62953.98,127035448554.81534,1237744694233.0417,58971.7775,58734.41769230769,237.3598076923081,-1436.9550284900267,1674.3148361823348
2024-09-20,2024-09-21,62935.88,64053.96,62400.04,63102.03,115934019619.80139,1248769660324.1533,59661.61666666667,58689.148461538454,972.4682051282143,-1095.7204202279172,2068.1886253561315
2024-09-21,2024-09-22,63112.9,63519.41,62823.98,63389.92,94051059382.0453,1246516946650.5818,60191.44500000001,58709.29769230769,1482.147307692314,-695.5576424501382,2177.704950142452
2024-09-22,2024-09-23,63359.99,63868.07,62476.04,63575.97,84841750994.446,1243803840310.3623,60687.11000000001,58865.94846153846,1821.1615384615507,-278.9160398860347,2100.0775783475856
2024-09-23,2024-09-24,63467.95,64644.96,62842.02,63332.69,107862272444.62021,1255023646422.6865,61184.49916666667,59031.257692307685,2153.2414743589834,168.474679487185,1984.7667948717983
2024-09-24,2024-09-25,63346.7,64587.13,62752.04,64335.62,103073420384.87805,1254924424630.1917,61702.79666666666,59223.051538461536,2479.745128205126,637.4351068376119,1842.3100213675143
2024-09-25,2024-09-26,64208.02,64669.95,62957.27,63165.61,103767866644.80139,1259728792995.54,61918.64166666666,59377.19038461538,2541.4512820512828,1098.670797720802,1442.7804843304807
2024-09-26,2024-09-27,63140.63,65616.04,62792.05,65142.08,103723189296.06621,1270017035677.3135,62348.15416666667,59614.732692307705,2733.421474358962,1542.611082621086,1190.8103917378758
